# x        z          Gamma(x+iz)
3.150      0.050      2.306     
3.150      0.150      2.297     
3.150      0.250      2.280     
3.150      0.350      2.255     
3.150      0.450      2.222     
3.150      0.550      2.181     
3.150      0.650      2.134     
3.150      0.750      2.080     
3.150      0.850      2.020     
3.150      0.950      1.956     
3.150      1.050      1.887     
3.150      1.150      1.815     
3.150      1.250      1.740     
3.150      1.350      1.663     
3.150      1.450      1.585     
3.150      1.550      1.506     
3.150      1.650      1.427     
3.150      1.750      1.348     
3.150      1.850      1.271     
3.150      1.950      1.194     
3.150      2.050      1.120     
3.150      2.150      1.048     
3.150      2.250      0.978     
3.150      2.350      0.911     
3.150      2.450      0.846     
3.150      2.550      0.785     
3.150      2.650      0.727     
3.150      2.750      0.671     
3.150      2.850      0.619     
3.150      2.950      0.570     
3.150      3.050      0.524     
3.150      3.150      0.481     
3.150      3.250      0.440     
3.150      3.350      0.403     
3.150      3.450      0.368     
3.150      3.550      0.335     
3.150      3.650      0.306     
3.150      3.750      0.278     
3.150      3.850      0.252     
3.150      3.950      0.229     
3.250      -4.050     0.243     
3.250      -3.950     0.268     
3.250      -3.850     0.295     
3.250      -3.750     0.324     
3.250      -3.650     0.355     
3.250      -3.550     0.389     
3.250      -3.450     0.426     
3.250      -3.350     0.466     
3.250      -3.250     0.508     
3.250      -3.150     0.554     
3.250      -3.050     0.603     
3.250      -2.950     0.655     
3.250      -2.850     0.710     
3.250      -2.750     0.768     
3.250      -2.650     0.830     
3.250      -2.550     0.895     
3.250      -2.450     0.963     
3.250      -2.350     1.035     
3.250      -2.250     1.109     
3.250      -2.150     1.186     
3.250      -2.050     1.266     
3.250      -1.950     1.347     
3.250      -1.850     1.431     
3.250      -1.750     1.516     
3.250      -1.650     1.601     
3.250      -1.550     1.687     
3.250      -1.450     1.773     
3.250      -1.350     1.858     
3.250      -1.250     1.941     
3.250      -1.150     2.022     
3.250      -1.050     2.100     
3.250      -0.950     2.174     
3.250      -0.850     2.243     
3.250      -0.750     2.307     
3.250      -0.650     2.364     
3.250      -0.550     2.415     
3.250      -0.450     2.458     
3.250      -0.350     2.494     
3.250      -0.250     2.521     
3.250      -0.150     2.539     
3.250      -0.050     2.548     
3.250      0.050      2.548     
3.250      0.150      2.539     
3.250      0.250      2.521     
3.250      0.350      2.494     
3.250      0.450      2.458     
3.250      0.550      2.415     
3.250      0.650      2.364     
3.250      0.750      2.307     
3.250      0.850      2.243     
3.250      0.950      2.174     
3.250      1.050      2.100     
3.250      1.150      2.022     
3.250      1.250      1.941     
3.250      1.350      1.858     
3.250      1.450      1.773     
3.250      1.550      1.687     
3.250      1.650      1.601     
3.250      1.750      1.516     
3.250      1.850      1.431     
3.250      1.950      1.347     
3.250      2.050      1.266     
3.250      2.150      1.186     
3.250      2.250      1.109     
3.250      2.350      1.035     
3.250      2.450      0.963     
3.250      2.550      0.895     
3.250      2.650      0.830     
3.250      2.750      0.768     
3.250      2.850      0.710     
3.250      2.950      0.655     
3.250      3.050      0.603     
3.250      3.150      0.554     
3.250      3.250      0.508     
3.250      3.350      0.466     
3.250      3.450      0.426     
3.250      3.550      0.389     
3.250      3.650      0.355     
3.250      3.750      0.324     
3.250      3.850      0.295     
3.250      3.950      0.268     
3.350      -4.050     0.285     
3.350      -3.950     0.314     
3.350      -3.850     0.344     
3.350      -3.750     0.378     
3.350      -3.650     0.414     
3.350      -3.550     0.453     
3.350      -3.450     0.495     
3.350      -3.350     0.540     
3.350      -3.250     0.588     
3.350      -3.150     0.640     
3.350      -3.050     0.695     
3.350      -2.950     0.753     
3.350      -2.850     0.815     
3.350      -2.750     0.881     
3.350      -2.650     0.950     
3.350      -2.550     1.023     
3.350      -2.450     1.099     
3.350      -2.350     1.178     
3.350      -2.250     1.260     
3.350      -2.150     1.346     
3.350      -2.050     1.433     
3.350      -1.950     1.523     
3.350      -1.850     1.615     
3.350      -1.750     1.708     
3.350      -1.650     1.802     
3.350      -1.550     1.896     
3.350      -1.450     1.989     
3.350      -1.350     2.082     
3.350      -1.250     2.172     
3.350      -1.150     2.260     
3.350      -1.050     2.344     
3.350      -0.950     2.423     
3.350      -0.850     2.498     
3.350      -0.750     2.567     
3.350      -0.650     2.629     
3.350      -0.550     2.683     
3.350      -0.450     2.730     
3.350      -0.350     2.768     
3.350      -0.250     2.797     
3.350      -0.150     2.816     
3.350      -0.050     2.826     
3.350      0.050      2.826     
3.350      0.150      2.816     
3.350      0.250      2.797     
3.350      0.350      2.768     
3.350      0.450      2.730     
3.350      0.550      2.683     
3.350      0.650      2.629     
3.350      0.750      2.567     
3.350      0.850      2.498     
3.350      0.950      2.423     
3.350      1.050      2.344     
3.350      1.150      2.260     
3.350      1.250      2.172     
3.350      1.350      2.082     
3.350      1.450      1.989     
3.350      1.550      1.896     
3.350      1.650      1.802     
3.350      1.750      1.708     
3.350      1.850      1.615     
3.350      1.950      1.523     
3.350      2.050      1.433     
3.350      2.150      1.346     
3.350      2.250      1.260     
3.350      2.350      1.178     
3.350      2.450      1.099     
3.350      2.550      1.023     
3.350      2.650      0.950     
3.350      2.750      0.881     
3.350      2.850      0.815     
3.350      2.950      0.753     
3.350      3.050      0.695     
3.350      3.150      0.640     
3.350      3.250      0.588     
3.350      3.350      0.540     
3.350      3.450      0.495     
3.350      3.550      0.453     
3.350      3.650      0.414     
3.350      3.750      0.378     
3.350      3.850      0.344     
3.350      3.950      0.314     
3.450      -4.050     0.335     
3.450      -3.950     0.368     
3.450      -3.850     0.403     
3.450      -3.750     0.441     
3.450      -3.650     0.483     
3.450      -3.550     0.527     
3.450      -3.450     0.575     
3.450      -3.350     0.627     
3.450      -3.250     0.681     
3.450      -3.150     0.740     
3.450      -3.050     0.802     
3.450      -2.950     0.868     
3.450      -2.850     0.938     
3.450      -2.750     1.012     
3.450      -2.650     1.089     
3.450      -2.550     1.171     
3.450      -2.450     1.256     
3.450      -2.350     1.344     
3.450      -2.250     1.436     
3.450      -2.150     1.530     
3.450      -2.050     1.627     
3.450      -1.950     1.727     
3.450      -1.850     1.828     
3.450      -1.750     1.930     
3.450      -1.650     2.033     
3.450      -1.550     2.136     
3.450      -1.450     2.238     
3.450      -1.350     2.339     
3.450      -1.250     2.437     
3.450      -1.150     2.533     
3.450      -1.050     2.624     
3.450      -0.950     2.710     
3.450      -0.850     2.791     
3.450      -0.750     2.865     
3.450      -0.650     2.932     
3.450      -0.550     2.991     
3.450      -0.450     3.041     
3.450      -0.350     3.082     
3.450      -0.250     3.113     
3.450      -0.150     3.134     
3.450      -0.050     3.145     
3.450      0.050      3.145     
3.450      0.150      3.134     
3.450      0.250      3.113     
3.450      0.350      3.082     
3.450      0.450      3.041     
3.450      0.550      2.991     
3.450      0.650      2.932     
3.450      0.750      2.865     
3.450      0.850      2.791     
3.450      0.950      2.710     
3.450      1.050      2.624     
3.450      1.150      2.533     
3.450      1.250      2.437     
3.450      1.350      2.339     
3.450      1.450      2.238     
3.450      1.550      2.136     
3.450      1.650      2.033     
3.450      1.750      1.930     
3.450      1.850      1.828     
3.450      1.950      1.727     
3.450      2.050      1.627     
3.450      2.150      1.530     
3.450      2.250      1.436     
3.450      2.350      1.344     
3.450      2.450      1.256     
3.450      2.550      1.171     
3.450      2.650      1.089     
3.450      2.750      1.012     
3.450      2.850      0.938     
3.450      2.950      0.868     
3.450      3.050      0.802     
3.450      3.150      0.740     
3.450      3.250      0.681     
3.450      3.350      0.627     
3.450      3.450      0.575     
3.450      3.550      0.527     
3.450      3.650      0.483     
3.450      3.750      0.441     
3.450      3.850      0.403     
3.450      3.950      0.368     
3.550      -4.050     0.394     
3.550      -3.950     0.431     
3.550      -3.850     0.472     
3.550      -3.750     0.516     
3.550      -3.650     0.564     
3.550      -3.550     0.615     
3.550      -3.450     0.670     
3.550      -3.350     0.728     
3.550      -3.250     0.791     
3.550      -3.150     0.857     
3.550      -3.050     0.928     
3.550      -2.950     1.002     
3.550      -2.850     1.081     
3.550      -2.750     1.164     
3.550      -2.650     1.252     
3.550      -2.550     1.343     
3.550      -2.450     1.438     
3.550      -2.350     1.536     
3.550      -2.250     1.639     
3.550      -2.150     1.744     
3.550      -2.050     1.852     
3.550      -1.950     1.962     
3.550      -1.850     2.073     
3.550      -1.750     2.186     
3.550      -1.650     2.300     
3.550      -1.550     2.413     
3.550      -1.450     2.525     
3.550      -1.350     2.635     
3.550      -1.250     2.743     
3.550      -1.150     2.847     
3.550      -1.050     2.947     
3.550      -0.950     3.041     
3.550      -0.850     3.128     
3.550      -0.750     3.209     
3.550      -0.650     3.282     
3.550      -0.550     3.346     
3.550      -0.450     3.400     
3.550      -0.350     3.444     
3.550      -0.250     3.478     
3.550      -0.150     3.500     
3.550      -0.050     3.512     
3.550      0.050      3.512     
3.550      0.150      3.500     
3.550      0.250      3.478     
3.550      0.350      3.444     
3.550      0.450      3.400     
3.550      0.550      3.346     
